,Author,avg_favorite,avg_retweet,july_tweets,max_favorite,max_retweet,may_tweets,median_favorite,median_retweet,original_text_uniqe_words,original_text_words,original_tweets,creation_date, Followers ,user Following,Name
115,realDonaldTrump,94007.80537,21749.97987,148,317197,108692,0,88036,20164,1326,2658,149,3/18/2009," 52,503,526 ",46,Donald J. Trump
108,neiltyson,54999.71875,13693.54688,9,740203,280365,18,29572,4575,1225,2153,128,1/29/2009," 12,771,344 ",43,Neil deGrasse Tyson
59,Snowden,13931.125,7981.025,0,160704,72495,33,5364.5,2417,435,623,40,12/11/2014," 3,846,265 ",1,Edward Snowden
8,BillGates,8656.389535,1711.156977,10,52882,10675,30,6851,1251,1524,3184,172,6/24/2009," 46,171,397 ",186,Bill Gates
30,EdKrassen,5411.08,2054.413333,200,34935,15973,0,3199.5,1214,1399,2811,150,4/13/2010," 734,458 ",519567,Ed Krassenstein
122,wikileaks,1516.597701,1065.022989,61,8892,6987,0,1017,746,774,1303,87,10/4/2008," 5,580,938 ",7536,WikiLeaks
36,GSElevator,1412.555556,891.3333333,23,6476,5203,13,1252,711,1562,2930,189,8/11/2011," 976,958 ",4,GSElevator
2,APompliano,1403.65,293.95,161,3587,846,0,1542,292,247,329,20,7/20/2011," 132,791 ",2525,Pomp ?
55,Ripple,954.7402597,324.0584416,12,2712,1097,74,857.5,282,1242,2589,154,12/31/2012," 876,897 ",748,Ripple
3,AndrewYNg,1322.634483,483.0482759,28,15796,4663,28,785,275,1401,2461,145,11/18/2010," 308,457 ",354,Andrew Ng
41,KimDotcom,2043.4375,781.1640625,83,31852,13263,0,751,244,1143,2137,128,6/18/2012," 732,736 ",18598,Kim Dotcom
117,rogerkver,1016.889474,407.3631579,13,5490,19748,26,849,230.5,1465,3082,190,8/10/2010," 532,581 ",1000,Roger Ver
120,vergecurrency,749.6521739,301.326087,14,2020,1206,91,586,225.5,388,600,46,1/19/2016," 303,766 ",799,vergecurrency
57,SatoshiLite,1734.166667,421.6666667,200,3972,1169,0,832,206.5,89,109,6,4/9/2008," 772,281 ",413,Charlie Lee [LTC?]
97,iotatoken,690.4193548,233.0403226,10,1891,795,30,597.5,192.5,739,1328,124,10/19/2015," 113,206 ",0,IOTA
78,binance,830.5059524,263.3511905,35,4494,1736,49,586.5,190,828,1521,168,6/22/2017," 812,847 ",1341,Binance
118,stratisplatform,408.3240741,217.2407407,5,1243,1270,15,336.5,168.5,641,1279,108,5/23/2016," 139,285 ",169,Stratisplatform
70,VitalikButerin,1374.076923,344.3076923,151,7217,2014,0,487,166,164,191,13,5/8/2011," 771,307 ",156,"Vitalik ""Not giving away ETH"" Buterin"
90,electroneum,607.8205128,187.2307692,19,1699,646,68,566,162.5,775,1466,78,6/12/2017," 124,346 ",206,electroneum
87,cz_binance,1232.387387,264.6126126,54,7587,1822,30,762,149,843,1377,111,8/30/2017," 177,817 ",14,CZ
11,BittrexExchange,669.0104167,256.5,39,4086,1726,18,408.5,143,769,1688,96,1/25/2014," 707,225 ",2508,Bittrex
27,DigiByteCoin,467.0434783,180.0869565,109,1336,627,5,401,131,196,327,23,12/29/2013," 154,064 ",446,DigiByte
48,NEO_Blockchain,422.0444444,158.6888889,6,1786,796,14,354,122,1022,1841,135,6/28/2014," 319,274 ",0,NEO Smart Economy
60,StellarOrg,351.7446809,142.4255319,11,1902,908,12,253,105,770,1566,94,4/24/2014," 238,585 ",1543,Stellar
74,aantonop,486.0425532,169.9787234,21,2875,1079,140,266,103,362,507,47,5/30/2013," 427,856 ",2285,Andreas M. Antonopoulos
65,Tronfoundation,627.173913,138.9130435,98,2429,636,0,337,94,209,326,23,8/6/2017," 311,686 ",157,Tron Foundation
